timestamp,open,high,low,close
2024-03-05T00:00:00Z,100,101,99,100
2024-03-05T01:00:00Z,100,102,99,101
2024-03-05T02:00:00Z,101,102,99,100
2024-03-05T03:00:00Z,100,100,91,92
2024-03-05T04:00:00Z,92,94,90,93
2024-03-05T05:00:00Z,93,95,92,94
2024-03-05T06:00:00Z,94,96,93,95
2024-03-05T07:00:00Z,95,97,94,96
2024-03-05T08:00:00Z,96,98,95,97
2024-03-05T09:00:00Z,97,99,96,98
2024-03-05T10:00:00Z,98,100,97,99
2024-03-05T11:00:00Z,99,101,98,100
2024-03-05T12:00:00Z,100,102,99,101
2024-03-05T13:00:00Z,101,103,100,102
2024-03-05T14:00:00Z,102,104,101,103
2024-03-05T15:00:00Z,103,105,102,104
2024-03-05T16:00:00Z,104,106,103,105
2024-03-05T17:00:00Z,105,107,104,106
2024-03-05T18:00:00Z,106,108,105,107
2024-03-05T19:00:00Z,107,109,106,108
2024-03-05T20:00:00Z,108,110,107,109
2024-03-05T21:00:00Z,109,111,108,110
2024-03-05T22:00:00Z,110,112,109,111
2024-03-05T23:00:00Z,111,113,110,112
