timestamp,open,high,low,close
2024-08-01T00:00:00Z,100,101,99,100
2024-08-01T01:00:00Z,100,101,99,100.5
2024-08-01T02:00:00Z,100.5,101,99.5,100
2024-08-01T03:00:00Z,100,100.8,99.2,99.5
2024-08-01T04:00:00Z,99.5,100.4,98.9,100
2024-08-01T05:00:00Z,100,101,99.6,100.5
2024-08-01T06:00:00Z,100.5,101.2,99.7,100
2024-08-01T07:00:00Z,100,100.5,99,99.5
2024-08-01T08:00:00Z,99.5,100.2,99,100
2024-08-01T09:00:00Z,100,101,99.7,100.5
2024-08-01T10:00:00Z,100.5,101,99.8,100
2024-08-01T11:00:00Z,100,101,99.5,100.5

